State,Region,Atmospheric Condition,Fatalities in crash,Roadway,Age,Alcohol Recorded,Person Type,Drug Involvement,Race,Gender,Injury Severity,Crash Date.year,Crash Date.month,Crash Date.day-of-month,Crash Date.day-of-week
AK,West,Clear,2,Rural-P. Art Int,45,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,7,22,5
VA,South,Clear,1,Rural-P. Art Int,58,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,28,5
CA,West,Clear,1,Rural-P. Art Int,65,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,1,6
AK,West,Clear,1,Rural-P. Art Other,52,1,Driver,No,Unknown,Male,Fatal Injury (K),2011,5,9,1
AK,West,Cloudy,1,Rural-P. Art Other,52,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,7,26,2
AK,West,Cloudy,1,Rural-P. Art Other,56,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,7,25,1
VA,South,"Sleet, Hail",1,Rural-P. Art Other,65,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,2,21,1
VA,South,Clear,1,Unknown,31,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,16,7
CA,West,Clear,1,Urban-Collector,25,0,Driver,Unknown,Unknown,Female,Fatal Injury (K),2011,1,8,6
CA,West,Clear,1,Urban-Collector,46,0,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,13,4
CT,Northeast,Clear,1,Urban-Collector,63,0,Driver,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,24,1
AK,West,Clear,2,Urban-Collector,22,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,3,21,1
CA,West,Cloudy,1,Urban-Collector,22,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,2,7
CA,West,Rain,1,Urban-Collector,22,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,3,1
IN,Midwest,Blowing Snow,1,U. -Local Rd,46,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,12,3
RI,Northeast,Clear,1,U. -Local Rd,25,0,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,7,12,2
CA,West,Clear,1,U. -Local Rd,36,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,7,5
MA,Northeast,Cloudy,1,U. -Local Rd,18,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,4,16,6
MA,Northeast,Rain,1,U. -Local Rd,79,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,6,11,6
MA,Northeast,Rain,1,U. -Local Rd,88,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,4,12,2
IN,Midwest,Clear,1,Urban-Min Art,60,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,17,1
MA,Northeast,Clear,1,Urban-Min Art,36,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,7,14,4
MA,Northeast,Snow,1,Urban-Min Art,64,0,Driver,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,25,2
VA,South,Clear,1,U. -Other P. Art,27,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,2,10,4
CT,Northeast,Clear,1,U. -Other P. Art,54,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,5,20,5
CA,West,Clear,1,U. -Other P. Art,60,0,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,10,1
RI,Northeast,Clear,1,U. -Other P. Art,23,1,Driver,No,Unknown,Female,Fatal Injury (K),2011,7,15,5
CA,West,Clear,1,U. -Other P. Art,56,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,12,3
RI,Northeast,Clear,1,U. -Other P. Art,75,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,12,13,2
RI,Northeast,Rain,1,U. -Other P. Art,66,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,11,10,4
CT,Northeast,Clear,1,U. -P. Art-Int ,23,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,1,25,2
RI,Northeast,Clear,1,U. -P. Art-Int ,33,0,Driver,No,Unknown,Female,Fatal Injury (K),2011,11,18,5
RI,Northeast,Clear,1,U. -P. Art-Int ,37,0,Driver,No,Unknown,Male,Fatal Injury (K),2011,11,6,7
TN,South,Clear,1,U. -P. Art-Int ,53,0,Driver,Not Reported,Unknown,Female,Fatal Injury (K),2011,2,2,3
CA,West,Rain,1,U. -P. Art-Int ,27,1,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,2,7
CA,West,Clear,1,U. -P. Art-Other Free,34,0,Driver,Yes,Unknown,Male,Fatal Injury (K),2011,1,8,6
CT,Northeast,Clear,1,U. -P. Art-Other Free,37,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,4,29,5
CA,West,Clear,1,U. -P. Art-Other Free,54,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,5,3
CA,West,Clear,1,U. -P. Art-Other Free,58,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,11,2
CA,West,Clear,1,U. -P. Art-Other Free,40,1,Driver,Unknown,Unknown,Male,Fatal Injury (K),2011,1,7,5
CA,West,Clear,1,U. -P. Art-Other Free,23,1,Driver,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,10,1
CA,West,Clear,1,U. -P. Art-Other Free,61,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,1,6
CA,West,Cloudy,1,U. -P. Art-Other Free,24,1,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,1,6
CA,West,"Fog, Smog, Smoke",1,U. -P. Art-Other Free,50,0,Driver,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,5,3
CA,West,Clear,1,Rural-Local Rd,37,1,Passenger,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,1,6
IN,Midwest,Cloudy,1,Rural-Major Col,34,1,Passenger,Yes,Unknown,Female,Fatal Injury (K),2011,1,18,2
AK,West,Clear,2,Rural-P. Art Int,4,0,Passenger,No,Unknown,Male,Fatal Injury (K),2011,7,22,5
AK,West,Clear,2,Rural-P. Art Int,45,0,Passenger,No,Unknown,Female,Fatal Injury (K),2011,7,22,5
AK,West,Snow,3,Rural-P. Art Int,5,0,Passenger,No,Unknown,Male,Fatal Injury (K),2011,11,3,4
AK,West,Snow,3,Rural-P. Art Int,7,0,Passenger,No,Unknown,Female,Fatal Injury (K),2011,11,3,4
CA,West,Rain,1,Rural-P. Art Other,45,1,Passenger,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,2,7
IN,Midwest,Clear,1,Urban-Collector,18,0,Passenger,No,Unknown,Female,Fatal Injury (K),2011,1,4,2
AK,West,Clear,2,Urban-Collector,23,0,Passenger,No,Unknown,Male,Fatal Injury (K),2011,3,21,1
CA,West,Clear,1,U. -Local Rd,59,0,Passenger,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,10,1
MA,Northeast,Cloudy,1,U. -Other P. Art,78,0,Passenger,Not Reported,Unknown,Female,Fatal Injury (K),2011,4,20,3
CA,West,Cloudy,2,U. -P. Art-Int ,44,0,Passenger,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,9,7
AK,West,Cloudy,1,U. -P. Art-Int ,23,0,Passenger,Not Reported,Unknown,Female,Fatal Injury (K),2011,12,8,4
CA,West,Rain,1,U. -P. Art-Int ,24,0,Passenger,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,1,6
IN,Midwest,Cloudy,1,Rural-Local Rd,28,0,Pedestrian,No,Unknown,Male,Fatal Injury (K),2011,1,16,7
CA,West,Clear,1,Rural-Major Col,16,0,Pedestrian,Unknown,Unknown,Male,Fatal Injury (K),2011,1,4,2
CA,West,Clear,1,Rural-Major Col,81,0,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,5,3
CA,West,Cloudy,1,Rural-Major Col,64,0,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,4,2
CA,West,Clear,1,U. -Local Rd,47,1,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,13,4
CA,West,Clear,1,U. -Local Rd,62,0,Pedestrian,Unknown,Unknown,Female,Fatal Injury (K),2011,1,8,6
CT,Northeast,Clear,1,Urban-Min Art,63,0,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,2,19,6
CA,West,Clear,1,Urban-Min Art,71,1,Pedestrian,Unknown,Unknown,Male,Fatal Injury (K),2011,1,7,5
CA,West,Clear,1,Urban-Min Art,56,0,Pedestrian,Unknown,Unknown,Male,Fatal Injury (K),2011,1,13,4
CA,West,Clear,2,U. -Other P. Art,51,0,Pedestrian,Unknown,Unknown,Male,Fatal Injury (K),2011,1,9,7
CA,West,Clear,1,U. -Other P. Art,76,0,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,8,6
CA,West,Clear,1,U. -Other P. Art,49,1,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,2,7
RI,Northeast,Cloudy,1,U. -Other P. Art,71,0,Pedestrian,\N,Unknown,Male,Fatal Injury (K),2011,11,10,4
MA,Northeast,Snow,1,U. -Other P. Art,38,0,Pedestrian,Not Reported,Unknown,Male,Fatal Injury (K),2011,1,16,7
CA,West,Cloudy,1,U. -P. Art-Int ,25,1,Pedestrian,Not Reported,Unknown,Female,Fatal Injury (K),2011,1,10,1
CA,West,Cloudy,1,U. -P. Art-Other Free,21,1,Pedestrian,Unknown,Unknown,Female,Fatal Injury (K),2011,1,1,6
IN,Midwest,Cloudy,1,Urban-Collector,12,0,Persons on Personal Conveyances,No,Unknown,Male,Fatal Injury (K),2011,1,22,6
KS,Midwest,Clear,1,Rural-Min Art,47,0,Driver,No,All other races,Male,Fatal Injury (K),2011,2,3,4
MN,Midwest,Clear,2,Rural-P. Art Int,24,0,Driver,Unknown,All other races,Male,Fatal Injury (K),2011,3,29,2
FL,South,Clear,1,Rural-P. Art Int,23,1,Driver,No,All other races,Male,Fatal Injury (K),2011,1,11,2
AR,South,Blowing Snow,1,Rural-P. Art Other,49,0,Driver,Unknown,All other races,Male,Fatal Injury (K),2011,2,4,5
AR,South,Snow,1,Rural-P. Art Other,46,0,Driver,Not Reported,All other races,Male,Fatal Injury (K),2011,2,4,5
OH,Midwest,Cloudy,1,Urban-Collector,26,1,Driver,No,All other races,Male,Fatal Injury (K),2011,1,8,6
MA,Northeast,Clear,1,U. -Local Rd,39,0,Driver,Not Reported,All other races,Female,Fatal Injury (K),2011,4,2,6
AL,South,Clear,1,U. -Local Rd,65,0,Driver,No,All other races,Male,Fatal Injury (K),2011,1,19,3
OK,South,Cloudy,1,U. -Local Rd,28,1,Driver,Unknown,All other races,Male,Fatal Injury (K),2011,2,13,7
AR,South,Clear,1,Rural-P. Art Int,35,0,Passenger,Not Reported,All other races,Male,Fatal Injury (K),2011,2,5,6
OK,South,Clear,1,Rural-P. Art Other,14,0,Passenger,Not Reported,All other races,Male,Fatal Injury (K),2011,1,7,5
LA,South,Clear,1,Urban-Min Art,25,1,Passenger,Not Reported,All other races,Male,Fatal Injury (K),2011,2,26,6
MA,Northeast,Cloudy,1,Urban-Min Art,42,0,Pedestrian,Not Reported,All other races,Male,Fatal Injury (K),2011,3,4,5
AK,West,Blowing Snow,1,Rural-Local Rd,30,1,Driver,Yes,American Indian,Male,Fatal Injury (K),2011,1,30,7
SD,Midwest,Clear,5,Rural-Local Rd,18,0,Driver,No,American Indian,Female,Fatal Injury (K),2011,8,2,2
ND,Midwest,Clear,1,Rural-Local Rd,20,0,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,3,4,5
AK,West,Clear,2,Rural-Local Rd,19,1,Driver,Yes,American Indian,Female,Fatal Injury (K),2011,8,7,7
ND,Midwest,Clear,1,Rural-Local Rd,15,1,Driver,No,American Indian,Female,Fatal Injury (K),2011,6,25,6
WA,West,Clear,1,Rural-Local Rd,16,1,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,2,4,5
MT,West,Cloudy,1,Rural-Local Rd,34,1,Driver,Unknown,American Indian,Female,Fatal Injury (K),2011,5,7,6
OK,South,Clear,2,Rural-Major Col,17,0,Driver,No,American Indian,Male,Fatal Injury (K),2011,1,27,4
WY,West,Clear,1,Rural-Major Col,17,0,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,16,7
OK,South,Clear,1,Rural-Major Col,19,1,Driver,Unknown,American Indian,Female,Fatal Injury (K),2011,1,26,3
ND,Midwest,Clear,1,Rural-Major Col,33,1,Driver,No,American Indian,Male,Fatal Injury (K),2011,4,18,1
SD,Midwest,Clear,1,Rural-Major Col,26,1,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,3,26,6
ND,Midwest,Cloudy,1,Rural-Major Col,26,1,Driver,No,American Indian,Male,Fatal Injury (K),2011,4,28,4
SD,Midwest,Unknown,1,Rural-Major Col,24,0,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,5,14,6
ND,Midwest,Clear,1,Rural-Min Art,30,0,Driver,Not Reported,American Indian,Female,Fatal Injury (K),2011,1,10,1
OR,West,Clear,1,Rural-Min Art,33,0,Driver,No,American Indian,Male,Fatal Injury (K),2011,2,17,4
NM,West,Clear,1,Rural-P. Art Int,28,0,Driver,Not Reported,American Indian,Female,Fatal Injury (K),2011,4,23,6
AK,West,Clear,1,Rural-P. Art Int,62,0,Driver,No,American Indian,Male,Fatal Injury (K),2011,1,12,3
ND,Midwest,Blowing Snow,1,Rural-P. Art Other,28,0,Driver,No,American Indian,Male,Fatal Injury (K),2011,1,16,7
NV,West,Clear,1,Rural-P. Art Other,28,0,Driver,No,American Indian,Female,Fatal Injury (K),2011,4,12,2
NM,West,Clear,1,Rural-P. Art Other,23,0,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,4,12,2
NM,West,Clear,1,Rural-P. Art Other,45,0,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,19,3
WY,West,Clear,1,Rural-P. Art Other,49,0,Driver,No,American Indian,Male,Fatal Injury (K),2011,5,9,1
ND,Midwest,Cloudy,1,Rural-P. Art Other,71,0,Driver,No,American Indian,Female,Fatal Injury (K),2011,1,6,4
ID,West,"Fog, Smog, Smoke",1,Rural-P. Art Other,18,0,Driver,No,American Indian,Female,Fatal Injury (K),2011,5,9,1
NM,West,Severe Crosswinds,1,Rural-P. Art Other,82,0,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,2,16,3
WA,West,Clear,1,Urban-Collector,18,1,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,1,6
OK,South,"Fog, Smog, Smoke",1,U. -Local Rd,20,0,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,1,18,2
NV,West,Clear,1,Urban-Min Art,59,0,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,2,13,7
MT,West,Rain,2,Urban-Min Art,19,1,Driver,Unknown,American Indian,Female,Fatal Injury (K),2011,5,27,5
WA,West,Snow,1,Urban-Min Art,53,0,Driver,Not Reported,American Indian,Male,Fatal Injury (K),2011,2,24,4
HI,West,Clear,1,U. -Other P. Art,59,0,Driver,Unknown,American Indian,Male,Fatal Injury (K),2011,3,13,7
SD,Midwest,Clear,5,Rural-Local Rd,32,0,Passenger,Not Reported,American Indian,Female,Fatal Injury (K),2011,8,2,2
SD,Midwest,Clear,5,Rural-Local Rd,35,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,8,2,2
OK,South,Cloudy,1,Rural-Local Rd,21,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,31,1
OK,South,Clear,1,Rural-Major Col,20,1,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,23,7
OR,West,Clear,1,Rural-Major Col,21,1,Passenger,Unknown,American Indian,Male,Fatal Injury (K),2011,1,15,6
SD,Midwest,Clear,1,Rural-Major Col,23,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,3,5,6
MT,West,Cloudy,2,Rural-Major Col,57,0,Passenger,No,American Indian,Male,Fatal Injury (K),2011,4,16,6
UT,West,Clear,2,Rural-Min Art,27,1,Passenger,No,American Indian,Male,Fatal Injury (K),2011,3,26,6
SD,Midwest,Clear,1,Rural-Min Art,51,0,Passenger,Not Reported,American Indian,Female,Fatal Injury (K),2011,9,3,6
MI,Midwest,Cloudy,1,Rural-Min Col,25,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,19,3
SD,Midwest,Cloudy,1,Rural-P. Art Int,32,1,Passenger,Not Reported,American Indian,Female,Fatal Injury (K),2011,2,6,7
NM,West,Clear,1,Rural-P. Art Other,51,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,3,5,6
ID,West,Cloudy,2,Rural-P. Art Other,22,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,5,16,1
SD,Midwest,Cloudy,1,Rural-P. Art Other,78,0,Passenger,Not Reported,American Indian,Male,Fatal Injury (K),2011,6,8,3
CO,West,Snow,1,Rural-P. Art Other,21,0,Passenger,No,American Indian,Female,Fatal Injury (K),2011,1,31,1
MT,West,Rain,2,Urban-Min Art,19,1,Passenger,Unknown,American Indian,Female,Fatal Injury (K),2011,5,27,5
NM,West,Clear,2,U. -P. Art-Int ,25,1,Passenger,Not Reported,American Indian,Female,Fatal Injury (K),2011,3,22,2
NY,Northeast,Cloudy,1,Rural-Local Rd,51,1,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,2,9,3
MS,South,Clear,1,Rural-P. Art Int,52,0,Pedestrian,No,American Indian,Female,Fatal Injury (K),2011,1,8,6
NM,West,Other,1,Rural-P. Art Int,18,1,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,4,22,5
NM,West,Clear,1,Rural-P. Art Other,24,0,Pedestrian,Not Reported,American Indian,Female,Fatal Injury (K),2011,2,8,2
NM,West,Clear,1,Rural-P. Art Other,24,1,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,8,6
NM,West,Clear,1,Rural-P. Art Other,32,1,Pedestrian,Not Reported,American Indian,Female,Fatal Injury (K),2011,2,19,6
WY,West,Clear,1,Rural-P. Art Other,28,1,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,7,29,5
WI,Midwest,Cloudy,1,U. -Local Rd,41,1,Pedestrian,Unknown,American Indian,Male,Fatal Injury (K),2011,2,16,3
OK,South,Clear,1,Urban-Min Art,79,0,Pedestrian,No,American Indian,Male,Fatal Injury (K),2011,1,12,3
WA,West,Clear,1,Urban-Min Art,41,1,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,2,3,4
NV,West,Clear,1,Urban-Min Art,49,1,Pedestrian,No,American Indian,Male,Fatal Injury (K),2011,1,20,4
VA,South,Clear,1,U. -Other P. Art,19,1,Pedestrian,Unknown,American Indian,Male,Fatal Injury (K),2011,2,20,7
OK,South,Clear,1,U. -Other P. Art,30,1,Pedestrian,Unknown,American Indian,Female,Fatal Injury (K),2011,3,6,7
OR,West,Rain,1,U. -Other P. Art,47,1,Pedestrian,Not Reported,American Indian,Female,Fatal Injury (K),2011,3,16,3
AK,West,Clear,1,U. -P. Art-Other Free,13,0,Pedestrian,No,American Indian,Male,Fatal Injury (K),2011,5,12,4
UT,West,Clear,1,U. -P. Art-Other Free,22,0,Pedestrian,Not Reported,American Indian,Male,Fatal Injury (K),2011,1,30,7
IN,Midwest,"Sleet, Hail",1,Rural-P. Art Int,50,0,Driver,Not Reported,Asian Indian,Male,Fatal Injury (K),2011,1,19,3
NJ,Northeast,Clear,1,U. -Local Rd,39,0,Driver,No,Asian Indian,Male,Fatal Injury (K),2011,1,17,1
NJ,Northeast,Clear,1,U. -P. Art-Other Free,51,1,Driver,No,Asian Indian,Male,Fatal Injury (K),2011,1,25,2
NJ,Northeast,Clear,1,U. -Other P. Art,36,0,Pedestrian,No,Asian Indian,Male,Fatal Injury (K),2011,2,10,4
AK,West,Clear,1,U. -P. Art-Other Free,65,0,Driver,No,Asian or Pacific Islander,Male,Fatal Injury (K),2011,8,30,2
MA,Northeast,Clear,1,U. -Other P. Art,22,0,Passenger,Not Reported,Asian or Pacific Islander,Male,Fatal Injury (K),2011,1,17,1
MD,South,Clear,1,Urban-Min Art,56,1,Pedestrian,Not Reported,Asian or Pacific Islander,Male,Fatal Injury (K),2011,2,22,2
AK,West,Clear,1,Urban-Min Art,64,0,Pedestrian,Not Reported,Asian or Pacific Islander,Female,Fatal Injury (K),2011,2,12,6
NC,South,Clear,1,Rural-Major Col,28,1,Bicyclist,No,Black,Female,Fatal Injury (K),2011,1,30,7
AK,West,Clear,1,Urban-Collector,50,0,Bicyclist,No,Black,Male,Fatal Injury (K),2011,5,9,1
DC,South,Clear,1,U. -Local Rd,54,0,Bicyclist,No,Black,Male,Fatal Injury (K),2011,6,4,6
FL,South,Clear,1,Rural-Local Rd,24,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,9,7
OK,South,Clear,1,Rural-Local Rd,79,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,28,5
IN,Midwest,Clear,1,Rural-Local Rd,90,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,3,1
SC,South,Clear,1,Rural-Local Rd,35,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,1,6
VA,South,Clear,1,Rural-Local Rd,24,1,Driver,No,Black,Male,Fatal Injury (K),2011,2,12,6
FL,South,Clear,1,Rural-Local Rd,38,1,Driver,No,Black,Male,Fatal Injury (K),2011,2,12,6
AR,South,Clear,1,Rural-Local Rd,35,0,Driver,No,Black,Female,Fatal Injury (K),2011,2,13,7
AR,South,Clear,1,Rural-Local Rd,70,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,14,5
FL,South,Rain,1,Rural-Local Rd,18,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,5,3
IN,Midwest,Rain,1,Rural-Local Rd,25,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,1,1,6
KY,South,Clear,1,Rural-Major Col,20,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,20,4
DE,South,Clear,1,Rural-Major Col,26,0,Driver,Not Reported,Black,Female,Fatal Injury (K),2011,7,15,5
SC,South,Clear,2,Rural-Major Col,36,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,10,4
SC,South,Clear,1,Rural-Major Col,36,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,30,7
MS,South,Clear,1,Rural-Major Col,64,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,2,2,3
MS,South,Clear,1,Rural-Major Col,20,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,14,5
SC,South,Clear,2,Rural-Major Col,48,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,8,2
VA,South,Clear,1,Rural-Major Col,21,1,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,3,1
MS,South,Clear,1,Rural-Major Col,41,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,3,1
AL,South,Clear,2,Rural-Major Col,57,0,Driver,No,Black,Male,Fatal Injury (K),2011,2,8,2
SC,South,Cloudy,1,Rural-Major Col,49,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,5,6
SC,South,"Fog, Smog, Smoke",1,Rural-Major Col,49,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,10,1
AL,South,Rain,1,Rural-Major Col,27,1,Driver,Yes,Black,Male,Fatal Injury (K),2011,2,5,6
AR,South,Clear,1,Rural-Min Art,20,0,Driver,Yes,Black,Male,Fatal Injury (K),2011,3,2,3
SC,South,Clear,1,Rural-Min Art,21,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,12,6
NC,South,Clear,1,Rural-Min Art,53,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,29,6
SC,South,Clear,1,Rural-Min Art,60,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,15,6
NC,South,Clear,1,Rural-Min Art,17,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,1,6
SC,South,Clear,1,Rural-Min Art,29,1,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,1,22,6
GA,South,Clear,1,Rural-Min Art,19,0,Driver,No,Black,Female,Fatal Injury (K),2011,1,2,7
AR,South,"Sleet, Hail",1,Rural-Min Art,24,0,Driver,Unknown,Black,Female,Fatal Injury (K),2011,1,9,7
MI,Midwest,Snow,1,Rural-Min Art,48,1,Driver,No,Black,Male,Fatal Injury (K),2011,1,30,7
AL,South,"Sleet, Hail",1,Rural-Min Col,18,0,Driver,No,Black,Male,Fatal Injury (K),2011,1,9,7
WV,South,Clear,1,Rural-P. Art Int,37,0,Driver,No,Black,Male,Fatal Injury (K),2011,3,14,1
SC,South,Clear,1,Rural-P. Art Int,44,0,Driver,Not Reported,Black,Male,Fatal Injury (K),2011,2,8,2
WY,West,Clear,1,Rural-P. Art Int,48,0,Driver,No,Black,Male,Fatal Injury (K),2011,7,28,4
MS,South,Clear,1,Rural-P. Art Int,29,0,Driver,No,Black,Male,Fatal Injury (K),2011,2,9,3
FL,South,Cloudy,2,Rural-P. Art Int,20,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,1,5,3
FL,South,Cloudy,1,Rural-P. Art Int,43,0,Driver,Unknown,Black,Female,Fatal Injury (K),2011,2,27,7
MS,South,"Sleet, Hail",1,Rural-P. Art Int,23,0,Driver,No,Black,Female,Fatal Injury (K),2011,2,3,4
AL,South,Clear,1,Rural-P. Art Other,24,0,Driver,Unknown,Black,Male,Fatal Injury (K),2011,2,1,2
KS,Midwest,Clear,1,Rural-P. Art Other,29,0,Driver,No,Black,Female,Fatal Injury (K),2011,2,14,1
